Tabblad,Feldnaam,Uitleg ,Default,Opmerking,short
Isolerende beglazing,Download bijlagen ,Hier kunt u maatregelbladen met algemene informatie over deze maatregel als pdf downloaden.,,,
Isolerende beglazing,"U heeft in de eerste stap uw interesse over Dakisolatie aangegeven, u kunt deze hier veranderen of zo laten.",Hier ziet u wat u bij “Algemene gegevens” over uw interesse voor dakisolatie hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen.,,,
Vloerisolatie,Wat voor daktypes zijn aanwezig in uw woning?,Geef hier aan welke daktypes aanwezig zijn in uw woning. Denk daarbij ook aan een aanbouw of aan dakkapellen. ,Type dak algemene pagina,,roof-insulation.current-situation.roof-types
Vloerisolatie,Wat is het hoofddak?,Bedoeld is het dak met de grootste oppervlakte. Het dak van een aanbouw of van een dakkapel telt niet mee.,Type dak algemene pagina,,roof-insulation.current-situation.main-roof
Vloerisolatie,is het platte dak geïsoleerd?,Als u aangeeft dat er wel dakisolatie aanwezig is wordt er geen besparing uitgerekend. Wel wordt aangegeven wat de indicatieve kosten zijn voor het uitvoeren van deze maatregel. ,Onbekend,,roof-insulation.current-situation.is-flat-roof-insulated
Vloerisolatie,Dakoppervlak van platte dak,Deze waarde wordt automatisch ingevuld vanuit de gekozen voorbeeldwoning. Het gaat hierbij om de totale oppervlakte van alle platte daken. U kunt deze waarde aanpassen.,Voorbeeldwoning,,roof-insulation.current-situation.flat-roof-surface
Vloerisolatie,Te isoleren dakoppervlakte van platte dak,Hier kunt u aangeven hoeveel m2 plat dak u wilt isoleren. Standaard is deze waarde gelijk aan het totale dakoppervlak.,Dakoppervlakte plat dak,,roof-insulation.current-situation.insulation-flat-roof-surface
Vloerisolatie,Wanneer is het zinkwerk voor het laatst vernieuwd?,"Het gaat om zinkwerk van platte daken zoals dakranden/opstanden, goten of zijkanten van dakkapellen. Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer de werkzaamheden weer nodig zouden kunnen zijn. Als u dit niet weet laat het veld dan leeg.",,,roof-insulation.current-situation.zinc-replaced
Vloerisolatie,Wanneer is het bitumen dak voor het laatst vernieuwd?,Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer de werkzaamheden weer nodig zouden kunnen zijn. ,,,roof-insulation.current-situation.bitumen-insulated
Vloerisolatie,Hoe wilt u het platte dak isoleren?,"Kies hier de manier waarop het dak geïsoleerd moet worden. Dit heeft uitwerking op de hoogte van de besparing en van de indicatieve kosten. Er wordt met de volgende waardes gerekend: Isolatie met vervanging van de dakbedekking: Rc-waarde 4,0 m2K/W, isolatie op de huidige dakbedekking: Rc-waarde 2,0 m2K/W.",Niet,,roof-insulation.flat-roof.insulate-roof
Vloerisolatie,Welke situatie is van toepassing voor de ruimtes direct onder het platte dak?,Geef hier aan of de kamers waar het dak geïsoleerd moet worden wel of niet verwarmd zijn. ,Verwarmd,,roof-insulation.flat-roof.situation
Vloerisolatie,Toelichting op de specifieke situatie,"Hier kunt u opmerkingen over uw specifieke situatie vastleggen, bijvoorbeeld voor een gesprek met een energiecoach of een uitvoerend bedrijf. ",,,
Vloerisolatie,is het hellende dak geïsoleerd?,Als u aangeeft dat er wel dakisolatie aanwezig is wordt er geen besparing uitgerekend. Wel wordt aangegeven wat de indicatieve kosten zijn voor het uitvoeren van deze maatregel. ,Onbekend,,roof-insulation.current-situation.is-pitched-roof-insulated
Vloerisolatie,Dakoppervlak hellend dak,Deze waarde wordt automatisch ingevuld vanuit de gekozen voorbeeldwoning. Het gaat hierbij om de totale oppervlakte van alle hellende daken. U kunt deze waarde aanpassen.,Voorbeeldwoning,,roof-insulation.current-situation.pitched-roof-surface
Vloerisolatie,Te isoleren dakoppervlakte van hellend dak,Hier kunt u aangeven hoeveel m2 hellend dak u wilt isoleren. Standaard is deze waarde gelijk aan het totale dakoppervlak.,Dakoppervlakte hellend dak,,roof-insulation.current-situation.insulation-pitched-roof-surface
Vloerisolatie,Wanneer is het zinkwerk voor het laatst vernieuwd?,"Het gaat om zinkwerk van hellende daken zoals dakranden/opstanden, goten of zijkanten van dakkapellen. Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer de werkzaamheden weer nodig zouden kunnen zijn. Als u dit niet weet laat het veld dan leeg.",,,roof-insulation.current-situation.zinc-replaced
Vloerisolatie,In welke staat verkeren de dakpannen?,Deze informatie wordt gebruikt om u een indicatie te geven over wanneer onderhoud nodig zou kunnen zijn. ,In redelijke staat,,roof-insulation.current-situation.bitumen-insulated
Vloerisolatie,Hoe wilt u het hellende dak isoleren?,"Kies hier de manier waarop het dak geïsoleerd moet worden. Dit heeft uitwerking op de hoogte van de besparing en van de indicatieve kosten. Er wordt met de volgende waardes gerekend: Isolatie van binnen uit: Rc-waarde 2,5 m2K/W, isolatie met vervanging van de dakpannen: Rc-waarde 4,0 m2K/W.",Van binnen uit,,roof-insulation.pitched-roof.insulate-roof
Dakisolatie,Welke situatie is van toepassing voor de ruimtes direct onder het hellende dak?,Geef hier aan of de kamers waar het dak geïsoleerd moet worden wel of niet verwarmd zijn. ,Verwarmd,,roof-insulation.pitched-roof.situation
Dakisolatie,Toelichting op de specifieke situatie,"Hier kunt u opmerkingen over uw specifieke situatie vastleggen, bijvoorbeeld voor een gesprek met een energiecoach of een uitvoerend bedrijf. ",,,
Dakisolatie,Kosten en baten voor isoleren van het platte dak,"Hier kunt u zien wat de indicatieve kosten en baten voor deze maatregel zijn.
Als er geen waarde wordt aangegeven:
- Controleer of alle gegevens op de site “Algemene gegevens” goed zijn ingevuld.
- Controleer of de waarde voor dakoppervlakte goed ingevuld is.
- Als er bij “dakisolatie aanwezig” iets anders dan “Onbekend” of “Geen isolatie” is ingevuld wordt geen besparing berekend.",,,roof-insulation.flat
Dakisolatie,Gasbesparing,"De besparing wordt berekend op basis van de door u ingevoerde woningkenmerken (hoeveelheden, isolatiewaarde, gebruikersgedrag). ",,,roof-insulation.costs.gas
Dakisolatie,CO2 Besparing,"Gerekend wordt met 1,88 kg/m3 gas (bron: Milieucentraal)",,,roof-insulation.costs.co2
Dakisolatie,Besparing in €,Indicatieve besparing in € per jaar. De gebruikte energietarieven voor gas en elektra worden jaarlijks aan de marktomstandigheden aangepast.,,,roof-insulation.costs.savings-in-euro
Dakisolatie,Indicatieve kosten,Hier kunt u zien wat de indicatieve kosten voor deze maatregel zijn.,,,roof-insulation.costs.indicative-costs-insulation
Dakisolatie,Vergelijkbare rente,Meer informatie over de vergelijkbare rente kunt u vinden bij Milieucentraal: https://www.milieucentraal.nl/energie-besparen/energiezuinig-huis/financiering-energie-besparen/rendement-energiebesparing/,,,roof-insulation.costs.comparable-rent
Dakisolatie,Indicatieve kosten vervanging dakbedekking,Hier kunt u zien wat de indicatieve kosten zijn voor het vervangen van de dakbedekking. Als u hebt gekozen voor isolatie met vervanging van de dakbedekking moet u de kosten voor isolatie hier bij optellen voor de totale kosten van deze maatregel. ,,,roof-insulation.flat.indicative-costs-replacement
Dakisolatie,Indicatie vervangingsmoment dakbedekking,Op basis van het laatste vervangingsmoment wordt hier berekend wanneer de dakbedekking weer aan vervanging toe is. Meestal is het aan te raden om isolatie onder de dakbedekking rond dat datum uit te voeren.,,,roof-insulation.flat.indicative-replacement.year
Dakisolatie,Indicatie voor kosten en baten voor isoleren van het hellene dak,"Hier kunt u zien wat de indicatieve kosten en baten voor deze maatregel zijn.
Als er geen waarde wordt aangegeven:
- Controleer of alle gegevens op de site “Algemene gegevens” goed zijn ingevuld.
- Controleer of de waarde voor dakoppervlakte goed ingevuld is.
- Als er bij “dakisolatie aanwezig” iets anders dan “Onbekend” of “Geen isolatie” is ingevuld wordt geen besparing berekend.",,,roof-insulation.pitched
Dakisolatie,Indicatieve kosten vervanging dakpannen,Hier kunt u zien wat de indicatieve kosten zijn voor het vervangen van de dakpannen. Als u hebt gekozen voor isolatie met vervanging van de dakpannen dan moet u de kosten voor isolatie hier bij optellen voor de totale kosten van deze maatregel. De kosten worden geïndexeerd op het geplande uitvoeringsjaar.,,,roof-insulation.pitched.indicative-costs-replacement
Dakisolatie,Indicatie vervangingsmoment dakpannen,Op basis van het huidige staat van de dakpannen wordt hier berekend wanneer de dakpannen weer aan vervanging toe zijn. Meestal is het aan te raden om isolatie van buiten af rond die datum uit te voeren.,,,roof-insulation.pitched.indicative-replacement.year
Dakisolatie,Download bijlagen ,Hier kunt u maatregelbladen met algemene informatie over deze maatregel als pdf downloaden.,,,
HR CV Ketel,"U heeft in de eerste stap uw interesse over HR CV ketel aangegeven, u kunt deze hier veranderen of zo laten.",Hier ziet u wat u bij “Algemene gegevens” over uw interesse voor het vervangen van de cv ketel hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen.,,,
HR CV Ketel,Huidig gasverbruik ,Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over uw gasverbruik hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ,,,boiler.current-gas-usage
HR CV Ketel,Huidig aantal bewoners ,Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over het aantal bewoners hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ,,,boiler.resident-count
HR CV Ketel,Wat is het type van de huidige CV ketel ,Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over type cv-ketel hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ,,,boiler.boiler-type
HR CV Ketel,Wanneer is de huidige CV ketel geplaatst? ,Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer onderhoud nodig zou kunnen zijn. ,,,boiler.boiler-placed-date
HR CV Ketel,Toelichting op de specifieke situatie ,"Hier kunt u opmerkingen over uw specifieke situatie vastleggen, bijvoorbeeld voor een gesprek met een energiecoach of een uitvoerend bedrijf.",,,
HR CV Ketel,Indicatie voor kosten en baten voor deze maatregel ,"Hier kunt u zien wat de indicatieve kosten en baten voor deze maatregel zijn.
Als er geen waarde wordt aangegeven:
- Controleer of alle gegevens op de site “Algemene gegevens” goed zijn ingevuld.
- Als u bij huidige ketel type een HR107 ketel invoert, wordt er geen besparing berekend. Het gaat dan alleen om een onderhoudsmaatregel. Er wordt geen energiebesparing gerealiseerd.",,,boiler.indication-for-costs
HR CV Ketel,Gasbesparing,"De besparing wordt berekend op basis van de door u ingevoerde woningkenmerken (hoeveelheden, isolatiewaarde, gebruikersgedrag). ",,,boiler.indication-for-costs.gas
HR CV Ketel,CO2 Besparing,"Gerekend wordt met 1,88 kg/m3 gas (bron: Milieucentraal)",,,boiler.indication-for-costs.co2
HR CV Ketel,Besparing in €,Indicatieve besparing in € per jaar. De gebruikte energiekosten voor gas en elektra worden jaarlijks aan de marktomstandigheden aangepast.,,,boiler.indication-for-costs.savings-in-euro
HR CV Ketel,Indicatieve kosten,Hier kunt u zien wat de indicatieve kosten voor deze maatregel zijn.,,,boiler.indication-for-costs.indicative-costs-insulation
HR CV Ketel,Indicatie vervangingsmoment cv ketel,Op basis van het laatste vervangingsmoment wordt hier berekend wanneer de cv ketel weer aan vervanging toe is.,,,boiler.indication-for-costs.indicative-replacement
HR CV Ketel,Vergelijkbare rente,Meer informatie over de vergelijkbare rente kunt u vinden bij Milieucentraal: https://www.milieucentraal.nl/energie-besparen/energiezuinig-huis/financiering-energie-besparen/rendement-energiebesparing/,,,boiler.indication-for-costs.comparable-rate
Dakisolatie,Download bijlagen ,Hier kunt u maatregelbladen met algemene informatie over deze maatregel als pdf downloaden.,,,
Zonnepanelen,"U heeft in de eerste stap uw interesse over Zonnepanelen aangegeven, u kunt deze hier veranderen of zo laten.",Hier ziet u wat u bij “Algemene gegevens” over uw interesse voor het plaatsen van zonnepanelen hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen.,,,
Zonnepanelen,Wat is het elektragebruik van het afgelopen jaar? (in kWh per jaar) ,Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over uw elektraverbruik hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ,,,solar-panels.
Zonnepanelen,Piekvermogen per paneel ,"Wattpiek(Wp) is een meeteenheid dat gehanteerd wordt om het vermogen van zonnepanelen aan te geven. Hierbij is gemeten onder internationaal vastgestelde standaarden:
• Sterkte van het licht, 1000W/m2
• Richting van het invallende licht
• Zonnespectrum (luchtmassa)
• Temperatuur: 25°C
Deze Wattpiek-waarde wordt gehanteerd om zonnepanelen met elkaar te vergelijken.",,,solar-panels.peak-power
Zonnepanelen,Hoeveel zonnepanelen moeten er komen? ,"Geef hier aan hoe veel zonnepanelen u nieuw wilt laten plaatsen, bestaande panelen hier niet meetellen. Hier boven wordt aangegeven hoe veel panelen u nodig zou hebben om uw huidig elektraverbruik met zonne-energie op te wekken.",,,solar-panels.number
Zonnepanelen,Wat is de oriëntatie van de panelen? ,Geef hier aan in welke oriëntatie de nieuwe panelen geplaatst worden. ,,,solar-panels.pv-panel-orientation-id
Zonnepanelen,Wat is de hellingshoek van de panelen? ,"Geef hier aan onder welke hellingshoek de panelen geplaatst worden.
Op een hellend dak is de hellingshoek van de panelen meestal gelijk aan de dakhelling.
Als de panelen in oost-west oriëntatie op een plat dak geplaatst worden kies dan bij voorkeur voor 10 graden helling.
Panelen op een plat dak in zuidoriëntatie hebben bij voorkeur een hellingshoek van 20 -30 graden.",,,solar-panels.angle
Zonnepanelen,Opbrengst elektra,"Hier kunt u zien hoeveel kWh de nieuwe panelen op kunnen wekken. Bij de berekening van de opbrengsten worden de volgende variabelen gebruikt:
- Zoninstraling per postcode 2 gebied
- Oriëntatie van de panelen
- Hellingshoek van de panelen
- Gewenst wattpiek vermogen van de zonnepanelen
Specifieke omstandigheden zoals schaduw of speciale types panelen worden niet meegenomen.",,,solar-panels.indication-for-costs.yield-electricity
Zonnepanelen,Opwekking t.o.v. eigen verbruik,Hier kunt u zien hoeveel % van uw huidig elektriciteitsverbruik u met dit aantal panelen op kunt wekken.,300,,solar-panels.indication-for-costs.raise-own-consumption
Zonnepanelen,CO2 Besparing,"Gerekend wordt met 0,335 kg/kWh gas (bron: Milieucentraal)",,,solar-panels.indication-for-costs.co2-savings
Zonnepanelen,Besparing in €,Indicatieve besparing in € per jaar. De gebruikte energietarieven voor gas en elektra worden jaarlijks aan de marktomstandigheden aangepast.,zuid,,solar-panels.indication-for-costs.savings-in-euro
Zonnepanelen,Indicatieve kosten,Hier kunt u zien wat de indicatieve kosten voor deze maatregel zijn.,30,,solar-panels.indication-for-costs.title
Zonnepanelen,Vergelijkbare rente,Meer informatie over de vergelijkbare rente kunt u vinden bij Milieucentraal: https://www.milieucentraal.nl/energie-besparen/energiezuinig-huis/financiering-energie-besparen/rendement-energiebesparing/,,,solar-panels.indication-for-costs.comparable-rate
CV-ketel,Download bijlagen ,Hier kunt u maatregelbladen met algemene informatie over deze maatregel als pdf downloaden.,,,
Zonneboiler,"U heeft in de eerste stap uw interesse over Zonneboiler aangegeven, u kunt deze hier veranderen of zo laten.",Hier ziet u wat u bij “Algemene gegevens” over uw interesse voor het plaatsen van een zonneboiler hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen.,,,
Zonneboiler,Comfortniveau voor het gebruik van warm tapwater,Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over uw warmtapwaterverbruik hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ,,,heater.comfort-level-warm-tap-water
Zonneboiler,Oriëntatie van de collector,Geef hier aan in welke oriëntatie de zonnecollector geplaatst wordt. ,,,heater.pv-panel-orientation-id
Zonneboiler,Hellingshoek van de collector,Geef hier aan onder welke hellingshoek de zonnecollector geplaatst wordt. Op een hellend dak is de hellingshoek van de collector meestal gelijk aan de dakhelling.,,,heater.angle
Zonneboiler,Gebruik warm tapwater,Het gebruik voor warm tapwater is afhankelijk van het aantal gebruikers en het comfortniveau.,,,heater.consumption-water
Zonneboiler,Bijhorend gasverbruik,Hier wordt een inschatting gegeven van het jaalijkse gasverbruik voor warm tapwater.,,,heater.consumption-gas
Zonneboiler,Grootte zonneboiler,Op basis van de verbruikscijfers wordt hier een inschatting gegeven hoe groot het buffervat zou moeten zijn.,,,heater.size-boiler
Zonneboiler,Grootte collector,Op basis van de verbruikscijfers wordt hier een inschatting gegeven hoe groot de collector zou moeten zijn.,zuid,,heater.size-collector
Zonneboiler,Indicatie voor kosten en baten voor deze maatregel,Kosten baten voor de maatregel,,,heater.indication-for-costs.title
Zonneboiler,Warmteproductie per jaar,Hier kunt u zien hoeveel warmte de zonneboiler per jaar op kan wekken.,45,,heater.indication-for-costs.production-heat
Zonneboiler,Aandeel van de zonneboiler aan het totaalverbruik voor warm water,Hier kunt u zien hoeveel % van uw huidig energie voor warm tapwater u met dit zonneboiler systeem kunt opwekken.,,,heater.indication-for-costs.percentage-consumption
Zonneboiler,Gasbesparing,"De besparing wordt berekend op basis van de door u ingevoerde woningkenmerken (hoeveelheden, isolatiewaarde, gebruikersgedrag). ",,,
Zonneboiler,CO2 Besparing,"Gerekend wordt met 1,88 kg/m3 gas (bron: Milieucentraal)",,,
Zonneboiler,Besparing in €,Indicatieve besparing in € per jaar. De gebruikte energietarieven voor gas en elektra worden jaarlijks aan de marktomstandigheden aangepast.,,,
Zonneboiler,Indicatieve kosten,Hier kunt u zien wat de indicatieve kosten voor deze maatregel zijn.,,,
Zonneboiler,Vergelijkbare rente,Meer informatie over de vergelijkbare rente kunt u vinden bij Milieucentraal: https://www.milieucentraal.nl/energie-besparen/energiezuinig-huis/financiering-energie-besparen/rendement-energiebesparing/,,,
