tabblad,veldnaam,uitleg,short,help-uuid,title-uuid
"Isolerende beglazing","Is verfschade waarneembaar? (barsten / afbladderen / blazen)","Als u niet weet wanneer het schilderwerk voor het laatst gedaan is kunt u via deze vraag een inschatting geven over de staat van onderhoud. Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer onderhoud nodig zoud kunnen zijn.",insulated-glazing.paintwork.paint-damage-visible,00baaf5c-040d-4105-806f-5d8ae08aaa8d,d8b9147c-21e1-449d-a926-afaa654dd232
"Isolerende beglazing","Is houtrot waarneembaar? ","Als u niet weet wanneer het schilderwerk voor het laatst gedaan is kunt u via deze vraag een inschatting geven over de staat van onderhoud. Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer onderhoud nodig zoud kunnen zijn.",insulated-glazing.paintwork.wood-rot-visible,08aa5ba5-6c33-41ab-8fe9-642b313cbaca,19528d13-3f63-4c04-83b3-34c88de9bcd9
"Isolerende beglazing",Gasbesparing,"De besparing wordt berekend op basis van de door u ingevoerde woningkenmerken (hoeveelheden, isolatiewaarde, gebruikersgedrag). Hier worden alle besparingen van boven genoemde maatregelen bij elkaar opgeteld.",insulated-glazing.indication-for-costs.gas-savings,1cc34183-9937-4659-97d3-ffde0cb4b66a,cd00dab3-8aa6-4258-9e27-5df4c3d56d48
"Isolerende beglazing","CO2 Besparing","Gerekend wordt met 1,88 kg/m3 gas (bron: Milieucentraal). Hier worden alle besparingen van boven genoemde maatregelen bij elkaar opgeteld.",insulated-glazing.indication-for-costs.co2-savings,c6fdd7e6-892f-48d0-b9b5-d5713da78f3d,c4ebc382-a02e-4f75-9c15-de72704539c7
"Isolerende beglazing","Besparing in €","Indicatieve besparing in € per jaar. De gebruikte tarieven voor gas en elektra worden jaarlijks aan de marktomstandigheden aangepast. Hier worden alle besparingen van boven genoemde maatregelen bij elkaar opgeteld.",insulated-glazing.indication-for-costs.savings-in-euro,1407054e-917d-430e-afcc-f8f2e861d0bd,926b5ff8-aff2-463b-8c80-c14ae808c0bd
"Isolerende beglazing","Indicatieve kosten","Hier kunt u zien wat de indicatieve kosten voor deze maatregel zijn. Hier worden alle kosten van boven genoemde maatregelen bij elkaar opgeteld.",insulated-glazing.indication-for-costs.indicative-costs,aafeabf1-accf-42e7-bf08-efc475040b8c,d55668ae-72d3-4697-95d0-9ae9794265e6
"Isolerende beglazing","Vergelijkbare rente","Meer informatie over de vergelijkbare rente kunt u vinden bij Milieucentraal: https://www.milieucentraal.nl/energie-besparen/energiezuinig-huis/financiering-energie-besparen/rendement-energiebesparing/",insulated-glazing.indication-for-costs.comparable-rate,c2f0968a-97c3-4a10-a332-6a3bd0218a13,ce4c85e6-1665-4cca-8054-cfd1d24db02d
"Isolerende beglazing","Indicatieve kosten schilderwerk","Als u hierboven de vragen over schilderwerk heeft ingevuld wordt hier een indicatie over de te verwachten schilderkosten gegeven.",insulated-glazing.taking-into-account.paintwork,1e94d93a-eb99-4043-8f64-1842f0b6be0a,6bf640ea-6026-4c93-8686-8d4a6e3ae809
"Isolerende beglazing","Volgende schilderbeurt aanbevolen ","Op basis van uw antwoorden word uitgerekend wanneer de volgende schilderbeurt aan te bevelen is. Op de pagina “Actieplan” kunt u dit getal zelf aanpassen. ",insulated-glazing.taking-into-account.paintwork_year,d32cf137-edd9-4454-bc21-16d3c2adae1c,a63b16db-b0ad-4a0e-8e85-e2547e33e66f
"Isolerende beglazing","Zijn de draaiende delen van ramen en deuren voorzien van kierdichting","Hier kunt u aangeven of er kierdichting bij de ramen en deuren aanwezig is en in welke staat deze is. ",insulated-glazing.moving-parts-quality,5e01a092-b760-40e5-95c9-4aff16058e7c,b87878b4-5fb9-47b5-b514-dd19c5563660
"Isolerende beglazing",Kierdichting,"geen hellptext",insulated-glazing.cracking-seal,26350d3f-2663-4583-814e-ebaa207032e9,7d27f8ad-1a36-4ae4-93b5-5aa306c02a25
"Isolerende beglazing","Vragen over het schilderwerk","geen hellptext",insulated-glazing.paint-work,6b145c94-9fc5-4c20-9fb3-723aec18d91f,27860e3f-005a-455d-aa46-5655cbff167e
"Isolerende beglazing","Totale raamoppervlakte van de woning","Hier wordt de oppervlakte van alle openingen bij elkaar opgeteld. Deze waarde wordt automatisch ingevuld op basis van de gekozen voorbeeldwoning. Deze waarde wordt gebruikt om de indicatieve kosten voor schilderwerk uit te rekenen.",insulated-glazing.windows-surface,e2c96139-75e9-4340-872d-c42f3180b056,36e4503a-c753-46ca-b2d9-d977ca4300a3
"Isolerende beglazing","Vragen over glas in lood","geen hekptext",insulated-glazing.subtitles.glass-in-lead,d0c8a754-1df7-48d1-9720-04defbb8173b,f02d6cf5-01d7-4a88-b507-a4a86eeb3423
"Isolerende beglazing","U kunt de komende jaren met de volgende onderhoudsmaatregelen rekening houden:","geen helptext",insulated-glazing.taking-into-account.title,edb11b45-e0f0-4142-bc5e-b575a6c536e7,a558df5c-1ba3-4914-8407-0111d4412696
"Isolerende beglazing","Vragen over vervangen glas""","geen hellptext",insulated-glazing.subtitles.hrpp-glass-only,bf126395-c0f6-40d8-b6da-641674d74342,6f33f930-d9fa-4a10-b47c-b78cf3fe88ed
"Isolerende beglazing",Kierdichting,"geen helptext",insulated-glazing.subtitles.crack-sealing,ae5b0ffb-b75a-445a-baab-e153d57b3df1,931c9835-20e6-4c6d-ba31-592762de92d0
"Isolerende beglazing","Vragen over vervangen kozijn""","geen hellptext",insulated-glazing.subtitles.hrpp-glass-frames,94cd6c8c-851f-48c6-b2f7-b6904bfdfeb6,1131798c-7f84-4149-874d-faa1f335709a
"Isolerende beglazing","Is houtrot waarneembaar?""","Als u niet weet wanner het schilderwerk voor het laatst gedaan is kunt u via deze vraag een inschatting geven over de staat van onderhoud.
Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer de werkzaamheden weer nodig zouden kunnen zijn.",insulated-glazing.paint-work.wood-rot-visible,f84e767f-5680-4531-9549-dfaffa1f33b9,2f1d7776-ecdc-4a94-aa08-4675a31c124b
"Isolerende beglazing","Is verfschade waarneembaar? (barsten / afbladderen / blazen)","Als u niet weet wanner het schilderwerk voor het laatst gedaan is kunt u via deze vraag een inschatting geven over de staat van onderhoud.
Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer de werkzaamheden weer nodig zouden kunnen zijn.",insulated-glazing.paint-work.paint-damage-visible,efa07c0c-0cda-406b-b2d1-1f6a888fce65,19e62ae0-c1bf-47b0-8b4f-6a466f54858f
"Isolerende beglazing","Welke kozijnen heeft uw huis?","Geef hier aan wat voor type kozijnen aanwezig is in uw woning. Deze gegevens worden gebruikt om de indicatieve kosten voor schilderwerk uit te rekenen. ",insulated-glazing.paint-work.which-frames,9855811d-6c0d-40ca-a6ad-e3d941e5b09f,f0c9df49-fadc-4fa1-93fd-08debd18a9a2
Vloerisolatie,"U hebt de volgende isolatie ingevuld voor de vloer weet u nu meer? Pas de waarde dan hier aan","Hier ziet u wat u bij “Algemene gegevens” over de aanwezigheid van vloerisolatie heeft aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. Als u aangeeft dat er wel gevelisolatie aanwezig is wordt er geen besparing uitgerekend! Wel wordt aangegeven wat de indicatieve kosten zijn voor het uitvoeren van deze maatregel. Hoeveel u kunt besparen hangt namelijk heel erg ervan af hoe dik de isolatielaag is en van welke kwaliteit deze is. Voor het uitrekenen van de daadwerkelijke besparing bij het na- isoleren van een reeds geïsoleerde vloer is aanvullend en gespecialiseerd advies nodig. Neem hiervoor contact op met uw energiecoöperatie.",floor-insulation.floor-insulation,f5287a74-d699-4d6a-9e4f-c8f8c6230bc0,309e7f55-2410-44cb-99ef-8c213a3ec7ba
Vloerisolatie,Vloerisolatie,"geen helptext",floor-insulation.intro.title,461d1fa5-34c3-4475-9d49-48818c9826f3,fe7380bc-2962-4cf0-b969-1cc8750fa46a
Vloerisolatie,"Heeft deze woning een kruipruimte","In het woondossier wordt er alleen een berekening gemaakt als de woning een kruipruimte heeft. In andere situaties is speciaal advies nodig. U kunt dan het beste contact opnemen met uw energiecoöperatie. Als u kiest voor “Onbekend” wordt gerekend als of er een kruipruimte aanwezig is.",floor-insulation.has-crawlspace,2c20f98d-74bb-42ac-93bf-965c6d44ab73,d584d723-5d85-4c1c-a920-fcb0a6f84187
Vloerisolatie,"Is de kruipruimte toegankelijk? ","Er kan alleen vloerisolatie aangebracht worden indien de kruipruimte toegankelijk is. Als u kiest voor “Onbekend” wordt gerekend alsof de kruipruimte toegankelijk is. ",floor-insulation.crawlspace-access,1d0a2b39-b64e-4e53-9d0b-951e63e25dca,d60ffa59-a47f-4da6-a104-77464e0aea21
Vloerisolatie,"Hoe hoog is de kruipruimte? ","Op basis van deze informatie wordt de soort isolatie bepaald. Als de kruipruimte heel laag is of als u de hoogte niet weet, wordt gerekend met de waardes voor bodemisolatie. ",floor-insulation.crawlspace-height,ff829aac-2419-4d16-9c0e-3e874453bc5e,d2d718c2-6ce5-406e-a6ca-757083b8fc51
Vloerisolatie,"Vloeroppervlak van de woning","Deze waarde wordt automatisch ingevuld vanuit de gekozen voorbeeldwoning. Het gaat hierbij om de totale oppervlakte van alle vloeren die aan de grond, een kruipruimte of de buitenlucht grenzen. U kunt deze waarde aanpassen.",floor-insulation.surface,264f3709-75ca-4b9b-aadd-989c0f4c7c77,69bef9cd-5251-43ac-bb16-e651d62ce9cf
Vloerisolatie,"Te isoleren oppervlakte","Hier kunt u aangeven hoeveel m2 vloer u wilt isoleren. Standaard is deze waarde gelijk aan het totale vloeroppervlak.",floor-insulation.insulation-surface,468213bc-7a97-4b72-9613-82715e5270fc,823ef805-4e8f-48e9-8a3b-4ccc4b2ee597
Vloerisolatie,"De vloer kan het beste op de volgende manier geïsoleerd worden ","In dit veld wordt er een automatisch advies gegeven hoe de vloer geïsoleerd zou kunnen worden. De uitkomst is afhankelijk van de hoogte van de kruipruimte. ",floor-insulation.insulation-advice.text,2af0f698-9881-41e6-841b-91425a48e766,e190fc77-64e3-4eb0-b94f-23f8ed4a8152
Vloerisolatie,"Indicatie voor kosten en baten voor deze maatregel ","Hier kunt u zien wat de indicatieve kosten en baten voor deze maatregel zijn. - Als er geen kruipruimte is wordt geen besparing gerekend.",floor-insulation.indication-for-costs,f266a34e-eddc-4820-bb01-0e39cf452ea8,e14d56c0-6d6a-4267-97cd-ec0af1177c19
Vloerisolatie,Gasbesparing,"De besparing wordt berekend op basis van de door u ingevoerde woningkenmerken (hoeveelheden, isolatiewaarde, gebruikersgedrag). Hierbij wordt uitgegaan van een standaard rc-waarde van 3,8 m2K/W voor vloerisolatie (Thermoskussens) en 2,5 m2K/W voor bodemisolatie.",floor-insulation.indication-for-costs.gas-savings,e8df0432-b32d-4e53-9f49-0aae2a167df0,35c705de-e225-45a5-a158-337802600072
Vloerisolatie,"CO2 Besparing","Gerekend wordt met 1,88 kg/m3 gas (bron: Milieucentraal)",floor-insulation.indication-for-costs.co2-savings,0dd644f9-ef00-43b8-ad82-4cf490697c4d,340f8316-cf74-487d-8a6e-e9ef40a2185f
Vloerisolatie,"Besparing in €","Indicatieve besparing in € per jaar. De gebruikte energietarieven voor gas en elektra worden jaarlijks aan de marktomstandigheden aangepast.",floor-insulation.indication-for-costs.savings-in-euro,330a5d0c-207b-4258-8cb3-b50e0a9ace6f,1c5d4dd4-6964-4a7f-90ed-5df062148525
Vloerisolatie,"Indicatieve kosten","Hier kunt u zien wat de indicatieve kosten voor deze maatregel zijn.",floor-insulation.indication-for-costs.indicative-costs,218b7181-dbb3-4da8-820e-e84e89fe2217,e2b8f9bb-a4f5-459b-b1d3-20ffdc5d8959
Vloerisolatie,"Vergelijkbare rente","Meer informatie over de vergelijkbare rente kunt u vinden bij Milieucentraal: https://www.milieucentraal.nl/energie-besparen/energiezuinig-huis/financiering-energie-besparen/rendement-energiebesparing/",floor-insulation.indication-for-costs.comparable-rent,2315efc2-9249-4ed2-b865-a88351468b99,adfcbafe-b446-4f20-8888-4341584f007a
Vloerisolatie,"Download bijlagen ","Hier kunt u maatregelbladen met algemene informatie over deze maatregel als pdf downloaden.",general.download,cb293c24-9403-4df2-9a03-9126a594aab3,d58905be-ad54-4bc8-a3d6-63c46af0a783
Dakisolatie,"Wat voor daktypes zijn aanwezig in uw woning?","Geef hier aan welke daktypes aanwezig zijn in uw woning. Denk daarbij ook aan een aanbouw of aan dakkapellen. ",roof-insulation.current-situation.roof-types,6660e202-6db7-49b1-9ca8-5c13c70940fa,0f976335-d3f4-4c28-981d-a31f617d52f4
Dakisolatie,"Wat is het hoofddak?","Bedoeld is het dak met de grootste oppervlakte. Het dak van een aanbouw of van een dakkapel telt niet mee.",roof-insulation.current-situation.main-roof,9023c5c9-221c-4ab5-aa56-b9cdc00f5baf,b8ccd564-59d6-48bb-a400-448f36beb7fa
Dakisolatie,"is het platte dak geïsoleerd?","Als u aangeeft dat er wel dakisolatie aanwezig is wordt er geen besparing uitgerekend. Wel wordt aangegeven wat de indicatieve kosten zijn voor het uitvoeren van deze maatregel. ",roof-insulation.current-situation.is-flat-roof-insulated,2cef16b0-8494-4236-b93c-868e9272e755,adea4924-ff9f-47ed-97c2-11979cac5fba
Dakisolatie,"Dakoppervlak van platte dak","Deze waarde wordt automatisch ingevuld vanuit de gekozen voorbeeldwoning. Het gaat hierbij om de totale oppervlakte van alle platte daken. U kunt deze waarde aanpassen.",roof-insulation.current-situation.flat-roof-surface,098e9750-59f5-4f3d-ace9-293ec936a957,d123aada-6182-40ac-9f73-c67d0f779f74
Dakisolatie,"Te isoleren dakoppervlakte van platte dak","Hier kunt u aangeven hoeveel m2 plat dak u wilt isoleren. Standaard is deze waarde gelijk aan het totale dakoppervlak.",roof-insulation.current-situation.insulation-flat-roof-surface,f8e62c22-4d93-4d61-b43c-7e741cef3441,c54ae686-6064-4e99-af9c-9e787a8b8ecb
Dakisolatie,"Wanneer is het zinkwerk voor het laatst vernieuwd?","Het gaat om zinkwerk van platte daken zoals dakranden/opstanden, goten of zijkanten van dakkapellen. Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer de werkzaamheden weer nodig zouden kunnen zijn. Als u dit niet weet laat het veld dan leeg.",roof-insulation.current-situation.zinc-replaced,55de1a84-5abf-4d8a-8aeb-eea8129499f9,600287a4-d114-4b15-8929-f5010180b5ea
Dakisolatie,"Wanneer is het bitumen dak voor het laatst vernieuwd?","Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer de werkzaamheden weer nodig zouden kunnen zijn. ",roof-insulation.current-situation.bitumen-insulated,38c934d0-5501-4065-a067-24cbcb0861b3,e47a1055-28e5-4ec5-bc9d-8738ccd13065
Dakisolatie,"Hoe wilt u het platte dak isoleren?","Kies hier de manier waarop het dak geïsoleerd moet worden. Dit heeft uitwerking op de hoogte van de besparing en van de indicatieve kosten. Er wordt met de volgende waardes gerekend: Isolatie met vervanging van de dakbedekking: Rc-waarde 4,0 m2K/W, isolatie op de huidige dakbedekking: Rc-waarde 2,0 m2K/W.",roof-insulation.flat-roof.insulate-roof,468b5a8d-c787-4066-984a-aa6e8612fc49,99c96c01-7241-4ac2-833a-e1ad393d7664
Dakisolatie,"Welke situatie is van toepassing voor de ruimtes direct onder het platte dak?","Geef hier aan of de kamers waar het dak geïsoleerd moet worden wel of niet verwarmd zijn. ",roof-insulation.flat-roof.situation,413f9d38-a803-44b6-b7f4-122e517dc103,176e672c-e93c-4bf3-8521-16b080a95426
Dakisolatie,"is het hellende dak geïsoleerd?","Als u aangeeft dat er wel dakisolatie aanwezig is wordt er geen besparing uitgerekend. Wel wordt aangegeven wat de indicatieve kosten zijn voor het uitvoeren van deze maatregel. ",roof-insulation.current-situation.is-pitched-roof-insulated,5cb5990b-134d-48d4-8ba1-1f573f8427f4,a835bfb0-a8ac-4cbb-bd11-ce05e30524d6
Dakisolatie,"Dakoppervlak hellend dak","Deze waarde wordt automatisch ingevuld vanuit de gekozen voorbeeldwoning. Het gaat hierbij om de totale oppervlakte van alle hellende daken. U kunt deze waarde aanpassen.",roof-insulation.current-situation.pitched-roof-surface,ad82a56d-1543-4581-91ba-ed39d2c1eb4d,65aa65c9-3993-4570-bfc8-3ef7494ff263
Dakisolatie,"Te isoleren dakoppervlakte van hellend dak","Hier kunt u aangeven hoeveel m2 hellend dak u wilt isoleren. Standaard is deze waarde gelijk aan het totale dakoppervlak.",roof-insulation.current-situation.insulation-pitched-roof-surface,70005f9d-dbc6-4148-844b-2d3a06266c55,92139311-ce90-4487-8550-8034dd13b757
Dakisolatie,"Wanneer is het zinkwerk voor het laatst vernieuwd?","Het gaat om zinkwerk van hellende daken zoals dakranden/opstanden, goten of zijkanten van dakkapellen. Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer de werkzaamheden weer nodig zouden kunnen zijn. Als u dit niet weet laat het veld dan leeg.",roof-insulation.current-situation.zinc-replaced,e3a85418-0532-4510-8128-7fb18351c229,dba8dcd0-7ad1-42b8-b4f9-2ec8ece7bf66
Dakisolatie,"Hoe wilt u het hellende dak isoleren?","Kies hier de manier waarop het dak geïsoleerd moet worden. Dit heeft uitwerking op de hoogte van de besparing en van de indicatieve kosten. Er wordt met de volgende waardes gerekend: Isolatie van binnen uit: Rc-waarde 2,5 m2K/W, isolatie met vervanging van de dakpannen: Rc-waarde 4,0 m2K/W.",roof-insulation.pitched-roof.insulate-roof,1239879f-d6d0-48bc-b940-effa65c04ef9,fdbb29eb-23c2-43e7-823d-8e71ca6ec371
Dakisolatie,"Plat dak","Geen helptext",roof-insulation.flat-roof.situation-title,26c27b2a-f7b6-4148-944f-3684b6b0037c,943c793a-d07d-4d44-8e9a-7b66e3dd0bac
Dakisolatie,"Hellend dak","Geen helptext",roof-insulation.pitched-roof.situation-title,e22c90d5-2cda-449c-8e68-5301ad7bd46e,46a82b59-1d0a-48c9-b107-b3e0e14404f7
Dakisolatie,"Welke situatie is van toepassing voor de ruimtes direct onder het hellende dak?","Geef hier aan of de kamers waar het dak geïsoleerd moet worden wel of niet verwarmd zijn. ",roof-insulation.pitched-roof.situation,942442be-2673-4e77-8036-59307cafd2a7,37fe0a66-debf-45c5-9c38-badca87e7e20
Dakisolatie,"Toelichting op de specifieke situatie","Hier kunt u opmerkingen over uw specifieke situatie vastleggen, bijvoorbeeld voor een gesprek met een energiecoach of een uitvoerend bedrijf. ",general.specific-situation,b2753116-dc4e-474a-ac81-82aa936564d3,cead6861-6cd9-4f55-85b2-136351a82618
Dakisolatie,Dakisolatie,"Geen helptext",roof-insulation.title,d6ad1961-6138-421b-849b-144925f60736,5e0e50e6-07b2-47ca-91b2-f8b681c82c54
Dakisolatie,Niet,"Geen helptext",roof-insulation.measure-application.no,dc24556f-612c-4df4-b37a-99fb40e40a25,bbf7250b-7307-473d-9387-f855b2b79f74
Dakisolatie,"Kosten en baten voor isoleren van het platte dak","Hier kunt u zien wat de indicatieve kosten en baten voor deze maatregel zijn. Als er geen waarde wordt aangegeven: - Als er bij “dakisolatie aanwezig” iets anders dan “Onbekend” of “Geen isolatie” is ingevuld wordt geen besparing berekend.",roof-insulation.flat.costs.title,de3229db-9396-498d-921f-55a1e0f63ae8,7af25b5e-349a-4065-a418-244326b100a0
Dakisolatie,Gasbesparing,"De besparing wordt berekend op basis van de door u ingevoerde woningkenmerken (hoeveelheden, isolatiewaarde, gebruikersgedrag). ",general.costs.gas,cb6ce74d-54fa-4e78-99ef-2ae4b3e7ff95,62ed215d-7755-49b0-86a7-36bd164fd062
Dakisolatie,"CO2 Besparing","Gerekend wordt met 1,88 kg/m3 gas (bron: Milieucentraal)",general.costs.co2,95b6b752-c1b4-4c07-9dda-920de5c745f0,5d400f6c-187d-4459-8a7f-006c84529c80
Dakisolatie,"Besparing in €","Indicatieve besparing in € per jaar. De gebruikte energietarieven voor gas en elektra worden jaarlijks aan de marktomstandigheden aangepast.",general.costs.savings-in-euro,b78c4ecd-93c7-4020-a752-ae3e7df54c71,6d39ef11-52ec-4c3f-b5f9-2125162bf679
Dakisolatie,"Indicatieve kosten","Hier kunt u zien wat de indicatieve kosten voor deze maatregel zijn.",general.costs.indicative-costs,415ebc48-2933-42ed-9972-345c0cc1734d,360ac8e3-bef3-4567-a4dd-1f6e8cd704c5
Dakisolatie,"In welke staat verkeren de dakpannen?","Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer de werkzaamheden weer nodig zouden kunnen zijn. ",roof-insulation.current-situation.in-which-condition-tiles,a94a60b1-924f-49e2-8b67-49d524727083,c74c042e-bf8b-41ac-a5f9-08c7e4b00a3d
Dakisolatie,"Vergelijkbare rente","Meer informatie over de vergelijkbare rente kunt u vinden bij Milieucentraal: https://www.milieucentraal.nl/energie-besparen/energiezuinig-huis/financiering-energie-besparen/rendement-energiebesparing/",general.costs.comparable-rent,f8b8de50-90db-470c-b235-f86826503764,589c7ba7-4170-4d09-8e45-20c0b9aa35b5
Dakisolatie,"Indicatieve kosten aanbrengen isolatie","Nog geen hulptext",general.costs.indicative-costs-insulation,3f50b16d-2eb6-4e0d-8071-c790dfdc96d6,1195313b-1d2a-420f-abd4-3fbc7691565d
Dakisolatie,"Indicatieve kosten vervanging dakbedekking","Hier kunt u zien wat de indicatieve kosten zijn voor het vervangen van de dakbedekking. Als u hebt gekozen voor isolatie met vervanging van de dakbedekking moet u de kosten voor isolatie hier bij optellen voor de totale kosten van deze maatregel. ",roof-insulation.flat.indicative-costs-replacement,052ec0c5-1d51-481b-8dbf-8444fe98d0fa,19b33e4f-b39e-4e81-a383-452ab93b48c5
Dakisolatie,"Indicatie vervangingsmoment dakbedekking","Op basis van het laatste vervangingsmoment wordt hier berekend wanneer de dakbedekking weer aan vervanging toe is. Meestal is het aan te raden om isolatie onder de dakbedekking rond dat datum uit te voeren.",roof-insulation.flat.indicative-replacement.year,0596ec48-5c34-4d2b-9cdb-2aed1d049e2c,ea3f66b1-c05f-4958-a356-efaa78dfb313
Dakisolatie,"Indicatie voor kosten en baten voor isoleren van het hellene dak","Hier kunt u zien wat de indicatieve kosten en baten voor deze maatregel zijn. Als er geen waarde wordt aangegeven: - Als er bij “dakisolatie aanwezig” iets anders dan “Onbekend” of “Geen isolatie” is ingevuld wordt geen besparing berekend.",roof-insulation.pitched.costs.title,ae79cb23-9816-4aa8-bddd-736049a0e9e6,53990884-01cc-4f03-8f42-3b4a924b0af7
Dakisolatie,"Indicatieve kosten vervanging dakpannen","Hier kunt u zien wat de indicatieve kosten zijn voor het vervangen van de dakpannen. Als u hebt gekozen voor isolatie met vervanging van de dakpannen dan moet u de kosten voor isolatie hier bij optellen voor de totale kosten van deze maatregel. De kosten worden geïndexeerd op het geplande uitvoeringsjaar.",roof-insulation.pitched.indicative-costs-replacement,f0b99336-d9d6-44a0-a633-c0105a09f4b5,e69e8e81-e3d4-459b-9417-2f6c34483c56
Dakisolatie,"Indicatie vervangingsmoment dakpannen","Op basis van het huidige staat van de dakpannen wordt hier berekend wanneer de dakpannen weer aan vervanging toe zijn. Meestal is het aan te raden om isolatie van buiten af rond die datum uit te voeren.",roof-insulation.pitched.indicative-replacement.year,1f1fbf1f-92d0-47b8-accd-f5464d4e890d,d83d3029-8b43-4353-9fc2-79efc4cf8ab2
"HR CV Ketel","Huidig gasverbruik ","Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over uw gasverbruik hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ",boiler.current-gas-usage,7617dbef-1a21-4218-a532-b64449154e51,1de629de-427a-4333-92d4-3213670fb009
"HR CV Ketel","HR CV Ketel","Geen hulptext",boiler.title,2714dc83-a90a-4880-91d8-45e335035fea,9a638b31-b521-40aa-8546-e6c934c13df5
"HR CV Ketel","Huidig aantal bewoners ","Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over het aantal bewoners hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ",boiler.resident-count,fccb1691-d9ea-4df9-bd36-6b2cb23a8b1e,816bd906-34ba-4d34-b4fd-5861c45f4825
"HR CV Ketel","Wat is het type van de huidige CV ketel ","Hier wordt nog een keer herhaald wat u bij “Algemene gegevens” over type cv-ketel hebt aangegeven. Mocht u dit willen veranderen dan kunt u dat in dit veld doen. Let wel: Aanpassingen die u hier doet zullen ook op de pagina “Algemene gegevens” mee veranderen. ",boiler.boiler-type,2cd9e7c3-303d-413d-8a72-f885865db0e5,dc26acd8-e05d-4ae0-949f-e609d91a09a1
"HR CV Ketel","Wanneer is de huidige CV ketel geplaatst? ","Deze informatie wordt gebruikt om u een indicatie over het tijdstip te geven wanneer onderhoud nodig zou kunnen zijn. ",boiler.boiler-placed-date,7dc60622-8568-46e5-a9e3-671babd12917,0d9a33ba-0279-47ed-95a7-59fd66be7e87
General,graden,"Geen helptext",general.unit.degrees,5014bf86-8f8a-477f-a9f3-6e2015af58d8,b42ca0d8-8147-43ee-bb38-3766645a70d4
General,m²,"Geen helptext",general.unit.square-meters,ce6d96aa-9a3f-437b-86b9-1f2ad3681d3e,0ec40fc0-bdc2-4ebe-931e-c1ab758629f1
General,m3,"Geen helptext",general.unit.cubic-meters,77dec447-d44c-48cb-86a5-c20830dc63ef,901950bd-bdf7-4b64-90ef-600bb9de7b23
General,day,"Geen helptext",general.unit.day,b6018e4c-d954-458a-80c1-5a26ba65d006,d2116ebd-cd6c-410f-b82a-27c016702318
General,liter,"Geen helptext",general.unit.liter,a2f13d0d-60cc-496f-8918-64cb7cf22337,48025a1c-ab01-439a-a6e9-136e5e3cfa24
General,kg,"Geen helptext",general.unit.kg,db756438-7f30-49f7-8085-0be601b49d4a,7b633cfa-a5d7-4001-b82e-a77fdaf55704
"HR CV Ketel","Indicatie voor kosten en baten voor deze maatregel ","Hier kunt u zien wat de indicatieve kosten en baten voor deze maatregel zijn. Als er geen waarde wordt aangegeven:  wordt er geen besparing berekend. Het gaat dan alleen om een onderhoudsmaatregel. Er wordt geen energiebesparing gerealiseerd.",boiler.indication-for-costs,c0cfda53-9146-40db-bdfd-8c07205e1fa3,2710849c-dc51-4a29-90a9-d09324e678e6
"HR CV Ketel","Indicatieve kosten","Hier kunt u zien wat de indicatieve kosten voor deze maatregel zijn.",boiler.indication-for-costs.indicative-costs-insulation,d73321ed-5793-4a8d-a480-99bcca2cd8b5,3b466d36-784d-4b3f-b7dd-bbf897a80dde
"HR CV Ketel","Indicatie vervangingsmoment cv ketel","Op basis van het laatste vervangingsmoment wordt hier berekend wanneer de cv ketel weer aan vervanging toe is.",boiler.indication-for-costs.indicative-replacement,a32e61fa-05bc-4a56-93bc-0b2b8c3ca1e0,71bd252d-62df-46ac-8c1b-f56d1c53a8a2
"HR CV Ketel","Vergelijkbare rente","Meer informatie over de vergelijkbare rente kunt u vinden bij Milieucentraal: https://www.milieucentraal.nl/energie-besparen/energiezuinig-huis/financiering-energie-besparen/rendement-energiebesparing/",boiler.indication-for-costs.comparable-rate,71f33829-1f46-487e-9ec4-f911b930edb6,894554b1-4086-48e7-8b7c-a0ada94a1cb1
Zonnepanelen,Zonnepanelen,"geen helptext",solar-panels.title,f86cba36-5492-409c-a4e5-9d89c5c574eb,460081ea-3d05-49a6-9a5f-f2ac6bb263c0
